,Id,NODE_TYPE,NODE_NAME,TURN_P,REMARK,USER_ID,WORKSTATE,DEPT_CODE,STNL_REG,TMPID,UPLOAD_ID,latitude,longitude
0,1000029100,101,비봉길-진흥로진입로,1,,,5,11110,100,,,37.60842435049384,126.95675015496397
1,1000017800,101,파크뷰타워,1,,,5,11110,100,,,37.57555379064252,126.96884772359984
2,1000018000,101,적선현대빌딩,1,,,5,11110,100,,,37.57530135235364,126.97268874523857
3,1000007300,101,세종로사거리_태평로_진,0,,,5,11110,100,,,37.56958207970996,126.97695348723622
4,1000007600,101,세종로사거리_일반국도6,0,,,5,11110,100,,,37.570115060412604,126.97620196380133
5,1000011800,101,행촌빌딩,0,,,5,11110,100,,,37.57159090233907,126.96255705058489
6,1000008400,101,금강제화,1,,,5,11110,100,,,37.570164093892615,126.97558186145893
7,1000012200,101,세종로복지센타,1,,,5,11110,100,,,37.57177476058765,126.9712332465327
8,1000021700,102,매동초등학교,0,,,5,11110,100,,,37.57809813343144,126.96660222502298
9,1000006700,101,동광빌딩,0,,,5,11110,100,,,37.5685215617269,126.98571670701418
10,1000007100,101,종로1가_남대문로_진출,0,,,5,11110,100,,,37.56960382583435,126.9829278791697
11,1000024100,101,대한불교조계종안국선,0,,,5,11110,100,,,37.58331597536481,126.98510481420756
12,1000023400,101,안송빌딩,0,,,5,11110,100,,,37.58154131891584,126.98111735286227
13,1000022600,101,함춘회관,0,,,5,11110,100,,,37.580002443075855,127.00217928432122
14,1000021800,101,서울대학교병원,0,,,5,11110,100,,,37.57907274815525,126.99985188512716
15,1000021600,101,서울대학교치과대학,0,,,5,11110,100,,,37.577627144065886,126.9980115929065
16,1000021300,101,원남빌딩,1,,,5,11110,100,,,37.577036050944244,126.99719680599624
17,1000023800,102,옥인시범아파트,0,,,5,11110,100,,,37.582382305195324,126.96306743316477
18,1000025300,101,혜화동_창경궁로_진입_1,1,,,5,11110,100,,,37.585828685394475,127.00142870691488
19,1000025000,101,혜화동_창경궁로_진출_1,1,,,5,11110,100,,,37.58530398858031,127.00097859316692
20,1000024900,101,혜화동_대학로_진입,1,,,5,11110,100,,,37.58526861139398,127.00131757679067
21,1000025600,101,혜화동_혜화문길_진입,0,,,5,11110,100,,,37.585877483592114,127.00123179324784
22,1000025400,101,혜화동_우암길_진입,0,,,5,11110,100,,,37.58579996902325,127.00097946125858
23,1000002000,101,동아일보로터리,0,,,5,11110,100,,,37.56903119299207,126.97710606804017
24,1000012500,101,황학교_청계천로_진입,0,,,5,11110,100,,,37.57208835827927,127.0228573152681
25,1000011300,101,동대문로터리_일반국도6,0,,,5,11110,100,,,37.57107853009773,127.00806723147087
26,1000017400,101,신설동역_일반국도6호선,0,,,5,11110,100,,,37.575231324640825,127.02250124063676
27,1000017700,101,신설동역_일반국도6호선,0,,,5,11110,100,,,37.5753283713555,127.02244135691808
28,1000027600,101,세검정_세검정길_진입,0,,,5,11110,100,,,37.60041347889656,126.95846519687962
29,1000027300,101,세검정_자하문길_진입,0,,,5,11110,100,,,37.59956314404398,126.95877475402108
30,1000027500,101,세검정_자하문길_진출,0,,,5,11110,100,,,37.59966261490094,126.9588280058717
31,1000028400,101,신영삼거리_진흥로_진출,0,,,5,11110,100,,,37.60417974309969,126.96126820512463
32,1000028500,101,신영삼거리_진흥로_진입,0,,,5,11110,100,,,37.60421602286614,126.96139622245977
33,1000028300,101,신영삼거리_세검정길_진,0,,,5,11110,100,,,37.60402260514087,126.96262384973816
34,1000012700,101,독립문_일반국도48호선_,0,,,5,11110,100,,,37.57249716530863,126.9611565396262
35,1000012600,101,독립문_일반국도48호선_,0,,,5,11110,100,,,37.5723947618028,126.96120580267755
36,1000010200,101,세종로사거리_일반국도4,0,,,5,11110,100,,,37.57088274374573,126.9766951519152
37,1000010300,101,세종로사거리_일반국도4,0,,,5,11110,100,,,37.57087474797028,126.97725701639628
38,1000008000,101,세종로사거리_일반국도6,0,,,5,11110,100,,,37.57013405963627,126.97775882819181
39,1000009700,101,세종로사거리_일반국도6,0,,,5,11110,100,,,37.5702421551133,126.97775595257158
40,1000007400,101,세종로사거리_태평로_진,0,,,5,11110,100,,,37.569583480164354,126.97708930917575
41,1000009300,101,세종로사거리_일반국도6,0,,,5,11110,100,,,37.57022317507343,126.97620058010914
42,1000020900,101,원남동사거리_율곡로_진,0,,,5,11110,100,,,37.57629573469468,126.99631883915298
43,1000021100,101,원남동사거리_창경궁로_,0,,,5,11110,100,,,37.57669057765953,126.99717544914441
44,1000020100,101,매동길-일반국도48호선,0,,,5,11110,100,,,37.575787146413035,126.96893317022074
45,1000020500,101,일반국도48호선-매동길,0,,,5,11110,100,,,37.57613705168538,126.96996903654316
46,1000009600,101,종로1가_일반국도6호선_,0,,,5,11110,100,,,37.57027640154368,126.98371043380482
47,1000007800,101,종로1가_일반국도6호선_,0,,,5,11110,100,,,37.57016828467069,126.98370948500093
48,1000007700,101,종로1가_일반국도6호선_,0,,,5,11110,100,,,37.57017586019361,126.98221099607764
49,1000009500,101,종로1가_일반국도6호선_,0,,,5,11110,100,,,37.57028396943879,126.98220908112745
50,1000010700,101,종로1가_우정국로_진입,0,,,5,11110,100,,,37.57075197195831,126.98308786034858
51,1000010800,101,종로1가_우정국로_진출,0,,,5,11110,100,,,37.570755524877825,126.98295209730261
52,1000009200,101,종로4가_배오개길_진입,0,,,5,11110,100,,,37.570219214954335,126.99775108203649
53,1000010400,101,종로4가_일반국도6호선_,0,,,5,11110,100,,,37.570637545202956,126.99697985147671
54,1000010900,101,종로4가_일반국도6호선_,0,,,5,11110,100,,,37.570748627543864,126.99703236790691
55,1000011600,101,종로4가_창경궁로_진출,0,,,5,11110,100,,,37.57124593628674,126.99767051697378
56,1000017300,101,안국동사거리_우정국로_,0,,,5,11110,100,,,37.57498513417087,126.98280392293326
57,1000018100,101,안국동사거리_율곡로_진,0,,,5,11110,100,,,37.575605233122154,126.9820370732549
58,1000019400,101,경복궁_율곡로_진입,0,,,5,11110,100,,,37.57588146614171,126.98014584684121
59,1000018200,101,경복궁_중학천길_진출,0,,,5,11110,100,,,37.57537890686239,126.97924575762187
60,1000021000,101,경복궁_삼청동길_진입,0,,,5,11110,100,,,37.57655277061484,126.97960461976484
61,1000020300,101,경복궁_율곡로_진출,0,,,5,11110,100,,,37.57598926046276,126.98012050684132
62,1000020600,101,경복궁_삼청동길_진출,0,,,5,11110,100,,,37.576554412106915,126.97946878881321
63,1000020200,101,경복궁_일반국도48호선_,0,,,5,11110,100,,,37.57579464082935,126.97862837061137
64,1000018300,101,경복궁_중학천길_진입,0,,,5,11110,100,,,37.57555597192153,126.97919857721773
65,1000019100,101,경복궁_일반국도48호선_,0,,,5,11110,100,,,37.57568766751695,126.97864809641212
66,1000016700,101,광화문_일반국도48호선_,0,,,5,11110,100,,,37.57474128510692,126.97660289618518
67,1000016900,101,광화문_일반국도48호선_,0,,,5,11110,100,,,37.574858206291765,126.97716894568235
68,1000018900,101,광화문_일반국도48호선_,0,,,5,11110,100,,,37.57560507206041,126.97794518630856
69,1000018500,101,광화문_일반국도48호선_,0,,,5,11110,100,,,37.57560534474726,126.97563397780225
70,1000027900,102,상명대학교,1,,,5,11110,100,,,37.6017403568897,126.95512752157398
71,1000029000,101,동양카센타,0,,,5,11110,100,,,37.607399571783525,126.97196700569722
72,1000029700,101,가나힐하우스,0,,,5,11110,100,,,37.6100703713802,126.9758690397643
73,1000029900,101,평창동삼성아파트,0,,,5,11110,100,,,37.611122145225934,126.97837686691324
74,1000030600,101,북악휴계실,0,,,5,11110,100,,,37.61346742821676,126.97811185314079
75,1000030400,101,가나아트센타,0,,,5,11110,100,,,37.61257325535189,126.97499619914214
76,1000011500,101,탑골공원,1,,,5,11110,100,,,37.57109726719951,126.98765898981428
77,1000013000,101,석탄회관,0,,,5,11110,100,,,37.57247330458984,126.98012867260199
78,1000010500,101,종묘귀금속전문백화점,1,,,5,11110,100,,,37.57065430829493,126.99643344289039
79,1000013100,104,사직터널(남측),0,,,5,11110,100,,,37.572451244157484,126.963924616013
80,1000015900,104,중앙지하차도(서측),0,,,5,11110,100,,,37.57416406600569,126.97562114620376
81,1000017000,101,운현초교입구,1,,,5,11110,100,,,37.575136982105654,126.9868135650615
82,1000018600,101,도서출판집문당,0,,,5,11110,100,,,37.57566792763403,126.9906138934241
83,1000016200,104,중앙지하차도(동측),0,,,5,11110,100,,,37.5743952996874,126.97803395840066
